Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2024-09-03,1055.1192626953125,1068.1246939946575,1028.5645201430036,1058.234650531744,82008,1065.029009459418,1077.9252751447548,1055.667705840551,-0.1621812558451038,Healthcare,
2024-09-04,1103.9266357421875,1121.5309619189163,1039.59197354691,1046.3666293740862,432870,1072.1013051471941,1080.401595201653,1057.560212895517,-0.10928259689462805,Healthcare,
2024-09-05,1134.536376953125,1157.135102458081,1113.1739068995132,1116.5859236539943,930631,1083.453136384636,1085.5572887017931,1060.5788859958154,-0.07759716746981826,Healthcare,
2024-09-06,1093.5421142578125,1161.9812910162586,1089.141092979229,1143.2890837539055,387938,1085.2874959979408,1086.317748278557,1061.871561613933,-0.11413347279023212,Healthcare,
2024-09-09,1190.118408203125,1205.497474754232,1094.6794845968147,1094.6794845968147,2964490,1104.347661853429,1096.2035254142302,1066.9008497154698,-0.04134404627348154,Healthcare,
2024-09-10,1230.024658203125,1237.6400641126745,1155.5032047943853,1191.7502382613936,1177097,1127.198024826101,1108.9483952036487,1073.2978618130248,0.07068144009610378,Healthcare,
2024-09-11,1233.980712890625,1238.8268584835355,1198.1788027344846,1225.821426780382,400232,1146.6130590196508,1120.8562349833608,1079.5991500905777,0.09748535299991712,Healthcare,
2024-09-12,1203.469970703125,1263.9476134418292,1197.7831954470291,1226.3654465319785,395190,1156.950679325737,1128.7242098138145,1084.4568293302855,0.08312899279154906,Healthcare,
2024-09-13,1194.9644775390625,1212.370929540511,1186.9040681321676,1206.6347768834332,141230,1163.862279000887,1135.0328067400285,1088.7904625933747,0.08314429769770793,Healthcare,
2024-09-16,1168.2119140625,1211.5303537786303,1164.5031476733818,1211.5303537786303,162358,1164.653121739362,1138.192721723121,1091.9050293176542,0.04822676974537088,Healthcare,
2024-09-17,1186.9041748046875,1210.541404478936,1172.5142329971156,1191.7503205858804,151483,1168.6987677512393,1142.8319077308893,1095.6304860034202,0.08330184324526568,Healthcare,
2024-09-18,1176.222900390625,1210.4918039134798,1168.0141161434362,1197.2392424465504,136829,1170.0667918674912,1146.0120022699118,1098.7909728421341,0.06799518395902271,Healthcare,
2024-09-19,1132.9539794921875,1182.453574688018,1120.0969229642203,1171.9701527415975,168914,1163.3190077992542,1144.7683810529857,1100.1306985931167,0.008310007594616975,Healthcare,
2024-09-20,1102.6904296875,1147.24512709568,1097.8444046124037,1147.24512709568,191053,1152.2956299607533,1140.7609571134155,1100.2310802046613,-0.040257564425649206,Healthcare,
2024-09-23,1152.3878173828125,1156.6900828767702,1112.6298909056777,1112.6298909056777,168876,1152.3123913102186,1141.8682771390725,1102.276442446942,0.012551975360262979,Healthcare,
2024-09-24,1150.0142822265625,1163.8108443269746,1130.530824505472,1163.8108443269746,116870,1151.8945532950083,1142.644087147405,1104.1485145951624,0.023340659928355212,Healthcare,
2024-09-25,1169.942626953125,1177.904160121749,1130.5308284447908,1150.0142862337714,140687,1155.1760212328477,1145.243948081283,1106.7286758641021,0.06446965320508413,Healthcare,
2024-09-26,1182.6019287109375,1200.9973851206437,1151.8932959442975,1157.1845656972337,290215,1160.1625498652274,1148.8018509983929,1109.7040975443701,0.07076975817046116,Healthcare,
2024-09-27,1181.7117919921875,1192.9369669202354,1164.0580889602809,1182.6019200291043,210526,1164.080593888311,1151.9361310930399,1112.5279286991865,0.09325826574064133,Healthcare,
2024-09-30,1192.2447509765625,1234.4751886801075,1171.7229105926856,1186.8052270193905,411045,1169.2013497225385,1155.775047272423,1115.654078592417,0.11287598229703444,Healthcare,
2024-10-01,1178.84375,1202.9754815815866,1172.0690939842873,1190.7613013487492,84308,1170.9545134093496,1157.9720665798113,1118.1321049221262,0.09169672247813154,Healthcare,
2024-10-03,1227.5028076171875,1251.0905378814325,1153.179104482016,1176.8657110384231,770004,1181.2360214471382,1164.5940419167043,1122.4211520866384,0.16474896350262735,Healthcare,
2024-10-04,1229.18408203125,1260.832222512933,1205.2502240832073,1230.370959736158,586218,1189.9538506442493,1170.745474308566,1126.6079336530936,0.12166012790433145,Healthcare,
2024-10-07,1204.557861328125,1251.0905666640542,1140.3715723165171,1247.6290512622168,349701,1192.6091253140448,1173.965701643762,1129.6647935619185,0.07667679325354393,Healthcare,
2024-10-08,1233.14013671875,1236.651150700376,1176.9152595970609,1193.6294584377945,154458,1199.9784001149003,1179.6013621270943,1133.722650156304,0.120398449570422,Healthcare,
2024-10-09,1217.365478515625,1289.562796062957,1208.761068234101,1244.1179737452944,789467,1203.1396870968501,1183.1979446402875,1137.002761072356,0.021029407403573508,Healthcare,
2024-10-10,1177.7064208984375,1232.9916671348794,1171.376768952449,1226.36538632259,202768,1198.515456878957,1182.674942379159,1138.59898302632,-0.04090074680489919,Healthcare,
2024-10-11,1158.81640625,1191.6514247402458,1151.2011206673997,1177.706486857158,140912,1191.297447673692,1180.4027008430485,1139.3918231527387,-0.06263496173210137,Healthcare,
2024-10-14,1114.1134033203125,1161.2888626530337,1105.2618626548458,1159.8053561239783,283272,1177.2639850639866,1174.0894344123117,1138.400512571075,-0.06463527633241284,Healthcare,
2024-10-15,1137.2066650390625,1152.1901055791182,1108.673912750379,1118.5639565750926,210381,1169.9808359685458,1170.5767897100975,1138.3536950208002,-0.036972751339388044,Healthcare,
2024-10-16,1177.3602294921875,1188.4865288958276,1138.442930834848,1138.442930834848,350289,1171.3225438819352,1171.222831594106,1139.883363039286,0.024477315452102744,Healthcare,
2024-10-17,1172.3162841796875,1184.5304637779614,1144.327533462519,1177.3601822279056,117820,1171.503223936072,1171.3269699355901,1141.1552422996938,0.014395611898288196,Healthcare,
2024-10-18,1147.44287109375,1167.8658363575346,1137.3550743774592,1152.1901405649912,92361,1167.128614328377,1169.052293855415,1141.401815977892,-0.003920583710037229,Healthcare,
2024-10-21,1128.1572265625,1174.9371811398523,1118.563932549809,1157.3823537280407,144409,1160.0429074618537,1165.157525541804,1140.8824203145434,0.021270023847972386,Healthcare,
2024-10-22,1078.3115234375,1131.965011034203,1072.9708756417065,1128.404498684958,193338,1145.182655821062,1156.8864777223464,1138.4286596526988,0.03059192586752646,Healthcare,
2024-10-23,1074.652099609375,1091.465173513143,1054.773136374651,1076.0367298411816,77068,1132.358918328028,1149.0546321877778,1135.9276180823724,-0.010075478162426377,Healthcare,
2024-10-24,1053.2896728515625,1076.976279644647,1046.6138932348977,1068.6192408602003,66072,1117.9826918777615,1139.934159870043,1132.686914347831,-0.02626201151698737,Healthcare,
2024-10-25,1056.1578369140625,1067.729140256309,1040.8776462945466,1054.723708078195,105830,1106.741809157089,1131.955462445664,1129.6857740563105,-0.02918550705896783,Healthcare,
2024-10-28,1062.28955078125,1075.8883606269296,1016.5975979909948,1043.4490903046235,103353,1098.6595803614819,1125.3206137157197,1127.042784908269,-0.03246611902693208,Healthcare,
2024-10-29,1050.2237548828125,1070.5972205697494,1038.9985795333075,1062.2895597933862,48923,1089.8530666380873,1118.1685319221094,1124.0302739268784,-0.04907902664450092,Healthcare,
2024-10-30,1071.6357421875,1079.0532750232917,1044.93262397865,1044.9820017607112,47606,1086.5408258288894,1113.7368376616705,1121.9755864076872,-0.04687834167402627,Healthcare,
2024-10-31,1116.4376220703125,1122.2232738164123,1071.6357940123366,1071.6357940123366,199071,1091.9766069636935,1113.9940552243984,1121.7584113356334,0.009332795654033221,Healthcare,
2024-11-01,1114.657470703125,1143.2891001358853,1096.113637980333,1143.2891001358853,22063,1096.1004003708629,1114.0572376509438,1121.4799430755352,-0.05659531433119058,Healthcare,
2024-11-04,1111.4925537109375,1135.6242848456525,1105.5091496197472,1114.6574401791397,109297,1098.898973705422,1113.8129820376098,1121.0882807475118,-0.05733777527916217,Healthcare,
2024-11-05,1114.855224609375,1124.8441450355533,1098.9322777049033,1105.7069337886726,55679,1101.8001102334133,1113.9122432349209,1120.8438471734673,-0.05220577278622962,Healthcare,
2024-11-06,1127.41552734375,1134.7836826250025,1105.0640518539865,1114.855219645188,64100,1106.457458798929,1115.1982702929047,1121.1015601213214,-0.06597887046976203,Healthcare,
2024-11-07,1068.02587890625,1139.3330722143264,1058.234711171293,1122.5199973639417,351905,1099.4698988184418,1110.7056615894137,1119.0201608579855,-0.09430197373643434,Healthcare,
2024-11-08,1026.7843017578125,1081.9707945999346,1021.1965235783982,1079.3499088403437,154255,1086.254335716509,1102.7131511292612,1115.4030683442534,-0.09745161104492273,Healthcare,
2024-11-11,1020.7020263671876,1051.0149142603134,999.8834357199682,1042.1633732837947,121468,1074.3357340166324,1094.9025678185876,1111.6893019922115,-0.08915978360656884,Healthcare,
2024-11-12,1022.8777465820312,1033.5095433195288,1005.9657963824166,1030.0975266112807,485730,1064.9797363012503,1088.0430610341537,1108.2064958976948,-0.03405070522156983,Healthcare,
2024-11-13,1008.2899780273438,1026.9821851888655,988.9549542292004,1021.3447877154772,146013,1054.6725075241764,1080.4475293192195,1104.2882010792496,-0.056974582912480254,Healthcare,
2024-11-14,1016.6964721679688,1024.1140047956533,1008.339373334637,1009.278939540284,111101,1047.7677738230477,1074.3760000667194,1100.8532313180228,-0.08367111480680323,Healthcare,
2024-11-18,1013.3833618164062,1016.5976260504668,981.4879705707292,991.3285158576232,109039,1041.5160625491128,1068.5671773762133,1097.423040357175,-0.08780370418177952,Healthcare,
2024-11-19,1028.91064453125,1039.4435649342854,1013.7789505137674,1013.7789505137674,91442,1039.2241683640468,1064.790364724312,1094.7362797365506,-0.05238014805340507,Healthcare,
2024-11-21,1026.4381103515625,1031.9271326240575,1009.427284322462,1029.8502476956774,54805,1036.899430543595,1061.1377690697645,1092.0579201528258,-0.034396836454706814,Healthcare,
2024-11-22,1030.3941650390625,1036.8226933585906,1016.0042240837304,1016.3008529539431,54704,1035.7166549973163,1058.2098067811262,1089.6397336777763,-0.021860599705220474,Healthcare,
2024-11-25,1081.1795654296875,1086.42133705857,1031.778843774559,1031.778843774559,159049,1043.9826387122928,1060.3974028428938,1089.30796237393,0.014946040120571213,Healthcare,
2024-11-26,1086.6190185546875,1102.6903390573234,1063.426915105188,1086.915768147502,75777,1051.7347077745462,1062.8946995773504,1089.2025135967049,0.040379960207227006,Healthcare,
2024-11-27,1076.1851806640625,1110.1079597353555,1071.6357844908025,1093.492757964134,70889,1056.1802482999128,1064.1604596808468,1088.6920299522874,0.015012531149226405,Healthcare,
2024-11-28,1069.064208984375,1081.9212655962283,1050.3721232619064,1077.025742331405,57535,1058.5227866061787,1064.6274834240398,1087.9223114829576,0.02426265545713613,Healthcare,
2024-11-29,1080.1905517578125,1092.1081030069176,1063.2292229686916,1064.8609836377243,51207,1062.462380270112,1066.1096804082088,1087.6191052192264,0.04284431293685631,Healthcare,
2024-12-02,1090.822265625,1097.695918080624,1070.399423014951,1070.9928014608874,59361,1067.6187230619098,1068.463259952665,1087.7447193527862,0.02062099926531835,Healthcare,
2024-12-03,1087.2125244140625,1102.7398443345407,1078.5587363979844,1096.6080656886618,90581,1071.1812323986649,1070.2489041870838,1087.7238489630322,-0.03620317940704432,Healthcare,
2024-12-04,1082.46533203125,1110.6519578539,1075.0972974319989,1083.2070853423722,120606,1073.2328868773166,1071.412373505576,1087.5176326127662,-0.03535421023917795,Healthcare,
2024-12-05,1073.61376953125,1092.1576019417796,1064.5643551692965,1092.1576019417796,82486,1073.3021382689408,1071.622030269926,1086.9723830801577,-0.06195436489892103,Healthcare,
2024-12-06,1072.8719482421875,1081.5257361520055,1058.729137995486,1073.6630792713872,81809,1073.22392190044,1071.741070076808,1086.4194248512176,-0.05577181531024189,Healthcare,
2024-12-09,1090.4268798828125,1097.30041236303,1059.2237419024832,1074.058808315683,66308,1076.3517324426896,1073.5206710107132,1086.576579950496,-0.03811002146207143,Healthcare,
2024-12-10,1092.4542236328125,1106.5970346827166,1081.4268005529866,1092.8993480445806,58448,1079.2794581136209,1075.3238664985322,1086.8070757811752,0.005802373363276381,Healthcare,
2024-12-11,1079.9432373046875,1092.8002936834107,1070.8939442051949,1088.3992726757674,228835,1079.4001452392692,1075.763806575309,1086.5379056448423,0.030704131479278418,Healthcare,
2024-12-12,1034.49853515625,1088.9926499084463,1022.2348572477898,1082.0696195584524,216302,1071.2362161332658,1071.8337807258747,1084.4971460178388,-0.0033031507904823787,Healthcare,
2024-12-13,1050.3721923828125,1054.6743374635028,1026.487711498049,1027.1799663007062,109832,1067.442757269547,1069.7898199312974,1083.1589125419555,-0.009805933467658012,Healthcare,
2024-12-16,1043.9930419921875,1073.0697960965483,1034.5974999987154,1034.5974999987154,60042,1063.1791726736635,1067.3329839370965,1081.6229960498076,-0.011147306480490449,Healthcare,
2024-12-17,1024.01513671875,1050.1742537042835,1020.1084970666632,1043.992976464973,54021,1056.0584388636792,1063.2074746782064,1079.3638643113347,-0.02604788069835451,Healthcare,
2024-12-18,1044.58642578125,1062.190752844012,1019.6635625532368,1019.6635625532368,140435,1053.9726183032376,1061.4340414499247,1078.0000431925077,-0.0009456393148516984,Healthcare,
2024-12-19,1036.27880859375,1058.234656922789,1031.976543078944,1034.5480509772874,152369,1050.7555619924217,1059.038304987432,1076.3639163454977,-0.011054754549399082,Healthcare,
2024-12-20,1043.5479736328125,1070.0038402383022,1034.993061781124,1036.2788157391612,304458,1049.4450913815836,1057.5630353346112,1075.0770166312748,0.006428136344791779,Healthcare,
2024-12-23,1033.707275390625,1043.547940891601,1015.7074449112724,1043.547940891601,70552,1046.5836702923184,1055.2910581970887,1073.4546738375238,0.009711082750687883,Healthcare,
2024-12-24,1024.0645751953125,1042.9051576286256,1020.751434544289,1034.004117876461,25597,1042.48928936559,1052.3171074350148,1071.5178072241038,-0.03309680923640568,Healthcare,
2024-12-26,1024.460205078125,1030.6909812200197,1015.70754010019,1015.70754010019,42391,1039.2112740405962,1049.6640691153111,1069.6724110615164,-0.03956675275470045,Healthcare,
2024-12-27,1037.8612060546875,1043.2018537778786,1021.1965066295302,1022.1360124862084,167630,1038.9658071340673,1048.5399869190612,1068.4249128259546,-0.016921238093473234,Healthcare,
2024-12-30,1035.73486328125,1044.8336555172932,1021.3942994067424,1037.51511950173,106730,1038.3783627971914,1047.3204513345079,1067.1429500987113,-0.020143964104429757,Healthcare,
2024-12-31,1054.52587890625,1061.053283413186,1019.7129743838784,1020.6524802168816,80060,1041.31427481702,1048.0066825318168,1066.6481629931245,-0.00368120985883158,Healthcare,
2025-01-01,1037.465576171875,1055.26765469532,1030.1964182537492,1041.6688447121328,155735,1040.6145114269937,1047.0027676403938,1065.5037478236638,-0.027557417214061908,Healthcare,
2025-01-02,1039.097412109375,1048.196203554756,1027.4271128516302,1042.9050545926682,59334,1040.3386751874266,1046.2498766374397,1064.4682052466328,-0.03364647968186618,Healthcare,
