Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2019-08-19,1709.611083984375,1727.8744200877918,1681.6501353845135,1681.6992904658252,9405,1772.8383869728425,1823.584099824438,1894.393062752992,-0.08352140563757149,Healthcare,
2019-08-20,1740.001953125,1757.438373188348,1684.540144704078,1709.1186209364932,11693,1766.8681262732348,1815.6238953768723,1888.3385094342473,-0.046222014632837705,Healthcare,
2019-08-21,1673.8023681640625,1790.932110556291,1664.936367616754,1719.018995005901,19620,1749.9470793442943,1802.1170832613666,1879.9253274236519,-0.05997171895487874,Healthcare,
2019-08-22,1650.06103515625,1696.311951592787,1635.284369169776,1674.688811800373,12062,1731.7859804010136,1787.6355548704032,1870.9110414523811,-0.04357674730983396,Healthcare,
2019-08-23,1719.5609130859375,1733.6972348361398,1608.243346849919,1636.3190162103303,36571,1729.5632408891815,1781.1522556528353,1864.9757423007559,-0.014469088419788112,Healthcare,
2019-08-26,1745.02587890625,1761.3786996059418,1708.6259505182925,1738.622656564282,11395,1732.3746296195577,1777.7116483436366,1860.2718260892068,-0.02502216255793377,Healthcare,
2019-08-27,1823.24365234375,1847.6251518061476,1743.5973245643308,1761.8711833736388,18460,1748.8962701148653,1782.0480296769808,1858.819740844287,0.013091135410671306,Healthcare,
2019-08-28,1807.629638671875,1851.8611529189616,1788.1736936522466,1832.306720835875,8018,1759.575064397958,1784.4843733907803,1856.8122858571337,-0.0005598126835406614,Healthcare,
2019-08-29,1821.913818359375,1842.1085974896248,1807.6790099516236,1832.3067893787568,23897,1770.9093833000336,1788.0490824354083,1855.4437185042805,-0.002855937821110599,Healthcare,
2019-08-30,1852.6494140625,1866.785735821452,1803.4923408206455,1822.455731540732,16137,1785.7712070750272,1794.2014949713218,1855.3341379379362,-0.04818899377059105,Healthcare,
2019-09-03,1818.9093017578125,1864.8154585679256,1793.8874538046448,1832.5530675124053,3886,1791.7963151991698,1796.554619427178,1853.9057129896962,-0.01446447495040637,Healthcare,
2019-09-04,1837.774169921875,1844.1280887933492,1785.021419280742,1832.25745123177,4986,1800.1559251487524,1800.4802909028635,1853.273103457625,-0.004649452746384064,Healthcare,
2019-09-05,1960.37109375,1983.0286491048996,1842.157761463568,1849.989346626416,27516,1829.2859558035248,1815.7079864121145,1857.4730246455613,0.06820023300541944,Healthcare,
2019-09-06,1966.8238525390625,2018.492887878248,1943.673738890874,1974.9510200964053,82197,1854.2928461190768,1830.0999736623,1861.761292406091,0.06191890930213195,Healthcare,
2019-09-09,1963.4251708984373,1999.726495718409,1935.1032230007984,1965.2476026256315,22464,1874.1350869880514,1842.7976114943133,1865.7481111704967,0.07211089606927712,Healthcare,
2019-09-11,2040.904052734375,2062.8227761196,1955.4949629703824,1967.9565229848884,76569,1904.4567171237466,1861.6648916124145,1872.6169716239822,0.042295572571021456,Healthcare,
2019-09-12,2015.340576171875,2074.6935270059066,1981.058657713492,2052.7748024240445,25418,1924.6174187688607,1876.300671094268,1878.2139757238995,0.07732320899043765,Healthcare,
2019-09-13,2078.8310546875,2095.282364772968,1980.024346339873,2036.2249923180011,15839,1952.6562616631586,1895.589279055528,1886.0813121538445,0.13051144958285077,Healthcare,
2019-09-16,2089.4208984375,2124.884902371376,2073.6591189113333,2093.3613433190417,12907,1977.5225592584934,1914.0494332823826,1894.0554135767331,0.19753706733860987,Healthcare,
2019-09-17,1980.66455078125,2092.3761846925186,1967.3163661991528,2078.830905719109,19614,1978.093830444449,1920.3937301870367,1897.4518503298514,0.22263129758963318,Healthcare,
2019-09-18,2033.66357421875,2047.061183460028,1984.999174529334,2014.5525121153787,12710,1988.1974202215945,1931.1813343805331,1902.7934865607888,0.23239855817301325,Healthcare,
2019-09-19,1988.052978515625,2029.3784673749487,1970.222489040377,2029.3291637115883,12797,1988.1711580932363,1936.597681441018,1906.1369960492136,0.20079155691713835,Healthcare,
2019-09-20,2019.8719482421875,2073.708420690775,1983.0288848354896,1990.8604709293097,20820,1993.9349381203183,1944.5285639935103,1910.5971902528595,0.13436210320670017,Healthcare,
2019-09-23,2067.206787109375,2127.840436538735,2051.0017541081697,2058.8826446138687,22077,2007.2570924819647,1956.2122042902593,1916.7387430707622,0.16247922772838264,Healthcare,
2019-09-24,2163.5009765625,2191.872224695644,2068.733335667799,2080.554669014472,45144,2035.6650714056982,1975.9539921257106,1926.4156934037715,0.21534603793011042,Healthcare,
2019-09-25,2115.723388671875,2213.495680472276,2104.197635119965,2186.6020951807027,9927,2050.2211290904575,1989.2653632253453,1933.839524590756,0.16468926474599677,Healthcare,
2019-09-26,2212.60888671875,2287.821976683725,2141.6315821796966,2147.246667481707,58522,2079.7461759319654,2010.536174986622,1944.7716564389125,0.21169984411481346,Healthcare,
2019-09-27,2205.6640625,2249.994068222421,2129.909104478844,2216.352615637564,25667,2102.6403371261536,2029.1197833212293,1955.0027311864062,0.1669735336290279,Healthcare,
2019-09-30,2279.7939453125,2312.647505088799,2216.401933638313,2216.401933638313,34784,2134.8500840691254,2052.9935130346835,1967.7396415442922,0.21412447033766036,Healthcare,
2019-10-01,2234.1826171875,2318.9514733964274,2220.440365775509,2297.2790297198253,16044,2152.9105446361023,2070.2496181920947,1978.1883856871632,0.181851734571991,Healthcare,
2019-10-03,2185.370361328125,2263.735997193651,2168.2295244430074,2263.735997193651,9681,2158.8123294891975,2081.2134984907643,1986.3131690456323,0.1492785150687299,Healthcare,
2019-10-04,2163.5009765625,2220.3911432933646,2140.8927246381163,2191.872224695644,9655,2159.6648107752526,2089.050401164263,1993.261710516882,0.14933743565967816,Healthcare,
2019-10-07,2114.984130859375,2181.971682581266,2090.405658144895,2163.550153958872,10868,2151.5410507905476,2091.520280182845,1998.0351387656074,0.12169773132818862,Healthcare,
2019-10-09,2167.9833984375,2185.321451160267,2094.395642443081,2108.384172898266,16180,2154.5305685445387,2098.8024819213833,2004.6997763997992,0.06041058611415684,Healthcare,
2019-10-10,2127.4462890625,2214.5300247961677,2108.1380129287354,2167.737241798917,7792,2149.6061540932587,2101.5304635538705,2009.51336513167,0.05390350944240074,Healthcare,
2019-10-11,2166.456298828125,2186.8480506458013,2113.7035509370453,2132.8148507198894,5169,2152.6698167723252,2107.713876437133,2015.6679899825117,0.07393050200171758,Healthcare,
2019-10-14,2138.0361328125,2176.110583487462,2114.048579521998,2172.219442451076,6140,2150.0091469614476,2110.601710377644,2020.466740681727,0.019377953078344223,Healthcare,
2019-10-15,2102.47314453125,2155.422860599449,2093.3608678125365,2130.450200632946,5545,2141.3662374286846,2109.827561249416,2023.6826780875908,0.00256710415542849,Healthcare,
2019-10-16,2166.111572265625,2196.3051303559987,2104.246548974386,2112.7183598722,9278,2145.865389217219,2115.1879432509595,2029.268124918102,0.006710250193921352,Healthcare,
2019-10-17,2265.0166015625,2297.278988732739,2157.442522060875,2185.7151613425235,27347,2167.52924600727,2129.45733928063,2038.5131632178825,0.029507877935342153,Healthcare,
2019-10-18,2244.427978515625,2309.100426248178,2226.5973713427666,2274.375259855154,6292,2181.5108337360616,2140.4069239696773,2046.5882540138725,0.051134308569187104,Healthcare,
2019-10-22,2376.087890625,2407.5128374206483,2278.1186432358045,2285.457672574627,39710,2216.8884804431414,2162.8527303178034,2059.5098083907797,0.0929923967874644,Healthcare,
2019-10-23,2494.251953125,2550.3539810798093,2381.998593560211,2408.5965927438856,49183,2267.318202748934,2194.414561061346,2076.5585199489847,0.15738931627335773,Healthcare,
2019-10-24,2418.9404296875,2531.4400749564825,2381.8017874203883,2511.6394851378136,14686,2294.8858803741277,2215.79797712098,2089.985261507358,0.16568453292647756,Healthcare,
2019-10-25,2467.112060546875,2497.2565554061007,2417.462558961172,2425.244840189968,11174,2326.199731314627,2239.7326517329698,2104.7745477442018,0.19513130969792347,Healthcare,
2019-10-27,2513.6591796875,2541.5871815474784,2374.118258732334,2486.174670321879,6762,2360.283267382422,2265.820892490544,2120.8092391929586,0.16227921642913445,Healthcare,
2019-10-29,2550.452880859375,2597.7382181638363,2512.0335442995006,2560.3039927978043,23528,2394.859560741868,2292.9287009066234,2137.6580094543865,0.17002273147012037,Healthcare,
2019-10-30,2671.0302734375,2732.6983275727284,2539.173290435336,2550.4527649912743,64047,2445.0724175956193,2328.9383744809925,2158.574568826273,0.1793711893476646,Healthcare,
2019-10-31,2684.526611328125,2767.1773443134343,2640.048696609721,2683.2952223354614,38035,2488.6095437288022,2362.8039208473865,2179.2001391204635,0.17969846358404817,Healthcare,
2019-11-01,2660.736083984375,2703.0958661646,2641.280137517877,2677.433670951958,10933,2519.9052783207244,2391.1784125747185,2198.083901664146,0.1262487794160767,Healthcare,
2019-11-04,2592.911376953125,2728.8074236734565,2556.462261270673,2670.3902793569328,21601,2533.179114435706,2410.3910758488523,2213.5673320676356,0.10405809394053223,Healthcare,
2019-11-05,2544.49267578125,2617.4402010706667,2522.081398184578,2600.496338197608,10651,2535.2361255894416,2423.1626567947947,2226.544796526993,0.10539652689991263,Healthcare,
2019-11-06,2482.283203125,2590.891710880132,2467.703509538372,2547.0542633054984,15889,2525.6083215049975,2428.793185016719,2236.5737536484835,0.071473027266729,Healthcare,
2019-11-07,2457.950927734375,2530.750545551682,2433.6184899133,2482.480099178761,11064,2513.306977183066,2431.5701128945907,2245.2552114557734,0.07647427310694521,Healthcare,
2019-11-08,2454.89697265625,2500.409059441444,2443.0756389195426,2471.890139902767,10006,2502.6869763600084,2433.7917185861775,2253.476456993047,0.07577712036472595,Healthcare,
2019-11-11,2503.95556640625,2648.8162089549246,2413.5223148349764,2472.6289837697104,123190,2502.9176290956884,2440.473989807137,2263.299167166114,0.10990583302105628,Healthcare,
2019-11-13,2503.5615234375,2590.596194714596,2471.10215729171,2487.4057958567755,35938,2503.0347007941996,2446.4823263433623,2272.721220353227,0.10334822329621907,Healthcare,
2019-11-14,2609.362548828125,2619.3613311302324,2490.804321788314,2510.9991010335966,53592,2522.3670368003677,2461.994728484768,2285.9228410777328,0.16586687200962147,Healthcare,
2019-11-15,2583.799072265625,2648.964083586315,2561.289184575835,2608.278941899419,96947,2533.536497794051,2473.5951421781833,2297.6042619086306,0.18067134434589227,Healthcare,
2019-11-18,2594.142578125,2634.1379470523066,2581.4344998148085,2588.872137198988,9906,2544.5557851269505,2485.0758503635943,2309.233215485743,0.1552295298888624,Healthcare,
2019-11-19,2561.929443359375,2619.6570580736748,2552.42321612067,2606.850611987388,6155,2547.7146320783,2492.395240172716,2319.1428714807876,0.09757562682284493,Healthcare,
2019-11-20,2635.71435546875,2659.8002765384927,2543.6064570034355,2580.006268242338,72123,2563.7145817856544,2506.0446797247196,2331.557439480315,0.1413305599634722,Healthcare,
2019-11-21,2649.752197265625,2728.7580686986544,2626.306502220438,2635.714362435677,22038,2579.357784600194,2519.731109966711,2344.035665275818,0.07976249721892703,Healthcare,
2019-11-22,2587.591552734375,2666.6960305561047,2577.100214608816,2633.202249603424,13115,2580.854833351863,2526.1940092779173,2353.5868765487025,0.010403079350637112,Healthcare,
2019-11-25,2688.1220703125,2699.2045708314245,2579.8091466753403,2608.3280665762427,19686,2600.3579673447057,2541.615729376449,2366.7059037551257,0.06607480105273522,Healthcare,
2019-11-26,2677.43359375,2709.055758993608,2659.8001997391784,2694.525369013551,23141,2614.3717176002137,2554.550764078692,2378.891303362768,0.04433810238449354,Healthcare,
2019-11-27,2675.906982421875,2712.0112127533557,2615.815197468023,2674.576986060792,11250,2625.559947567788,2566.108499158995,2390.5389770513607,0.019081537397126258,Healthcare,
2019-11-28,2632.46337890625,2710.0408851608545,2618.770429560083,2693.2446912611063,15098,2626.815116902054,2572.4280115158767,2400.0262084966503,0.0012104645436072925,Healthcare,
2019-11-29,2609.707275390625,2667.681166515128,2585.916935783682,2632.512744289604,7302,2623.704600263612,2575.978417599186,2408.248995433669,-0.040135336782869624,Healthcare,
2019-12-02,2769.738525390625,2791.8049183098,2597.0484976918574,2609.7070312996493,87959,2650.256223013978,2594.4317611983706,2422.4250554319806,0.01711978240054446,Healthcare,
2019-12-03,2749.19873046875,2823.229731496534,2719.2021463589035,2796.7303398014087,86929,2668.2457698239364,2609.1714725574548,2435.239709354991,0.02432270023885663,Healthcare,
2019-12-04,2704.179443359375,2791.1648070654323,2684.42791646007,2758.311253610347,50077,2674.7791650121976,2618.2198507290664,2445.786365590457,0.03408807552965931,Healthcare,
2019-12-05,2677.38427734375,2726.787502400669,2635.172170853248,2699.204391827252,34939,2675.252821799753,2623.8545580257028,2454.868636639606,0.043366936879500884,Healthcare,
2019-12-06,2612.61328125,2731.7131187124887,2600.6933405701297,2679.6008369919577,30818,2663.8638144270703,2622.7839602375407,2461.0547011341314,0.056437246771616545,Healthcare,
2019-12-09,2723.29052734375,2746.4899435114867,2605.8653239145483,2615.470157827474,35237,2674.668671321012,2632.356014247656,2471.3384590247047,0.11487071304013541,Healthcare,
2019-12-10,2631.3798828125,2733.6837847990546,2623.351322133291,2733.6837847990546,13051,2666.797982501282,2632.263049349069,2477.6145932908926,0.07653239589875183,Healthcare,
2019-12-11,2635.862060546875,2678.960676704647,2620.592836536693,2648.964087959972,51692,2661.1732694186626,2632.605812320289,2483.8203763205393,0.05297090055700404,Healthcare,
2019-12-12,2715.508544921875,2733.6837999229283,2621.676695573169,2649.9493411865506,14765,2671.052410419247,2640.501310663297,2492.906186853925,0.07275778493150242,Healthcare,
2019-12-13,2774.811767578125,2816.432712702888,2711.124429406042,2733.6833780169686,35051,2689.9177480844974,2653.292782750423,2503.9613076666387,0.04452511011749283,Healthcare,
2019-12-16,2832.3916015625,2871.5497707591226,2762.6949859483857,2791.2139063564923,38886,2715.822085080498,2670.349813113478,2516.840927035104,0.08179769138063264,Healthcare,
2019-12-17,2816.08837890625,2888.198719939683,2790.1801435930515,2846.971714992617,40447,2734.0523203215434,2684.229676522313,2528.576121226129,0.060525804639389946,Healthcare,
2019-12-18,2799.24267578125,2851.8968193886944,2784.909260245886,2846.67568211908,7973,2745.905112223308,2695.183295499355,2539.1904959145654,0.06745967851229073,Healthcare,
2019-12-19,2749.39599609375,2804.5622221009926,2735.6537432520063,2788.1109135178217,8150,2746.53981838157,2700.3464098416785,2547.4338488627686,0.020957732284656583,Healthcare,
2019-12-20,2742.74658203125,2790.8693608288645,2733.6836070028603,2762.153224761813,9746,2745.850139045148,2704.3845214787802,2555.093171732121,0.00950452363808707,Healthcare,
2019-12-23,2748.01708984375,2778.013678806322,2737.4271440823427,2750.331956939352,7535,2746.244130099439,2708.540004180206,2562.6588155796358,0.03182969170115535,Healthcare,
2019-12-24,2716.592041015625,2793.726302792957,2700.38700846576,2754.420458692802,16851,2740.852841175109,2709.3068648311983,2568.695412655557,-0.0010582792556974585,Healthcare,
2019-12-26,2621.08544921875,2749.888744883265,2614.485251958874,2730.82698653957,24074,2719.076951728498,2700.90482524906,2570.7499238933297,-0.028218248779174226,Healthcare,
2019-12-27,2647.88037109375,2668.666314187624,2625.3214201956503,2625.3214201956503,15025,2706.132118885816,2695.8548772342688,2573.774647312954,-0.022198513466456737,Healthcare,
2019-12-30,2653.150634765625,2684.4279141321185,2635.418633864936,2663.740579747981,10629,2696.499121773054,2691.7878065229697,2576.8874311346276,-0.0007514132436828858,Healthcare,
2019-12-31,2577.64208984375,2672.0648550758297,2551.4380354396703,2659.65259812574,26820,2674.888752331362,2680.9167858868536,2576.917025593809,-0.021410429520243968,Healthcare,
2020-01-01,2579.809326171875,2620.2972532480007,2577.100270300982,2595.571105784343,14045,2657.601583938728,2671.2875040092367,2577.0304491458896,-0.07884101668089039,Healthcare,
2020-01-02,2593.009765625,2615.7166278764225,2576.1152040104616,2580.0063453190287,8590,2645.8576169725957,2663.8324813059758,2577.657089007816,-0.07892893550654989,Healthcare,
